full,two,three,num,full_forUNFCCC,forCAIT,preferred_by_hugh
Bouvet Island,BV,BVT,74,Bouvet Island,,Bouvet Island
Botswana,BW,BWA,72,Botswana,Botswana,Botswana
Central African Republic (the),CF,CAF,140,Central African Republic,Central African Republic,Central African Republic
Canada,CA,CAN,124,Canada,Canada,Canada
Cocos (Keeling) Islands (the),CC,CCK,166,Cocos (Keeling) Islands,,Cocos (Keeling) Islands
Switzerland,CH,CHE,756,Switzerland,Switzerland,Switzerland
Chile,CL,CHL,152,Chile,Chile,Chile
China,CN,CHN,156,China,China,China
Côte d'Ivoire,CI,CIV,384,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire
Cameroon,CM,CMR,120,Cameroon,Cameroon,Cameroon
Congo (the Democratic Republic of the),CD,COD,180,Congo (the Democratic Republic of the),Democratic Republic of the Congo,Congo-Kinshasa
Congo (the),CG,COG,178,Congo,Republic of Congo,Congo-Brazzaville
Cook Islands (the),CK,COK,184,Cook Islands,Cook Islands,Cook Islands
Colombia,CO,COL,170,Colombia,Colombia,Colombia
Comoros (the),KM,COM,174,Comoros,Comoros,Comoros
Cabo Verde,CV,CPV,132,Cabo Verde,Cape Verde,Cabo Verde
Costa Rica,CR,CRI,188,Costa Rica,Costa Rica,Costa Rica
Cuba,CU,CUB,192,Cuba,Cuba,Cuba
Curaçao,CW,CUW,531,Curaçao,,Curaçao
Christmas Island,CX,CXR,162,Christmas Island,,Christmas Island
Cayman Islands (the),KY,CYM,136,Cayman Islands,,Cayman Islands
Cyprus,CY,CYP,196,Cyprus,Cyprus,Cyprus
Czechia,CZ,CZE,203,Czechia,Czech Republic,Czechia
Germany,DE,DEU,276,Germany,Germany,Germany
Djibouti,DJ,DJI,262,Djibouti,Djibouti,Djibouti
Dominica,DM,DMA,212,Dominica,Dominica,Dominica
Denmark,DK,DNK,208,Denmark,Denmark,Denmark
Dominican Republic (the),DO,DOM,214,Dominican Republic,Dominican Republic,Dominican Republic
Algeria,DZ,DZA,12,Algeria,Algeria,Algeria
Ecuador,EC,ECU,218,Ecuador,Ecuador,Ecuador
Egypt,EG,EGY,818,Egypt,Egypt,Egypt
Eritrea,ER,ERI,232,Eritrea,Eritrea,Eritrea
Western Sahara,EH,ESH,732,Western Sahara,,Western Sahara
Spain,ES,ESP,724,Spain,Spain,Spain
Estonia,EE,EST,233,Estonia,Estonia,Estonia
Ethiopia,ET,ETH,231,Ethiopia,Ethiopia,Ethiopia
Finland,FI,FIN,246,Finland,Finland,Finland
Fiji,FJ,FJI,242,Fiji,Fiji,Fiji
Falkland Islands (the) [Malvinas],FK,FLK,238,Falkland Islands,,Falkland Islands
France,FR,FRA,250,France,France,France
Faroe Islands (the),FO,FRO,234,Faroe Islands,,Faroe Islands
Micronesia (Federated States of),FM,FSM,583,Micronesia (Federated States of),Micronesia,Micronesia
Gabon,GA,GAB,266,Gabon,Gabon,Gabon
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826,United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom
Georgia,GE,GEO,268,Georgia,Georgia,Georgia
Guernsey,GG,GGY,831,Guernsey,,Guernsey
Ghana,GH,GHA,288,Ghana,Ghana,Ghana
Gibraltar,GI,GIB,292,Gibraltar,,Gibraltar
Guinea,GN,GIN,324,Guinea,Guinea,Guinea
Guadeloupe,GP,GLP,312,Guadeloupe,,Guadeloupe
Gambia (the),GM,GMB,270,Gambia,Gambia,Gambia
Guinea-Bissau,GW,GNB,624,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau
Equatorial Guinea,GQ,GNQ,226,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea
Greece,GR,GRC,300,Greece,Greece,Greece
Grenada,GD,GRD,308,Grenada,Grenada,Grenada
Greenland,GL,GRL,304,Greenland,,Greenland
Guatemala,GT,GTM,320,Guatemala,Guatemala,Guatemala
French Guiana,GF,GUF,254,French Guiana,,French Guiana
Guam,GU,GUM,316,Guam,,Guam
Guyana,GY,GUY,328,Guyana,Guyana,Guyana
Hong Kong,HK,HKG,344,Hong Kong,,Hong Kong
Heard Island and McDonald Islands,HM,HMD,334,Heard Island and McDonald Islands,,Heard Island and McDonald Islands
Honduras,HN,HND,340,Honduras,Honduras,Honduras
Croatia,HR,HRV,191,Croatia,Croatia,Croatia
Haiti,HT,HTI,332,Haiti,Haiti,Haiti
Hungary,HU,HUN,348,Hungary,Hungary,Hungary
Indonesia,ID,IDN,360,Indonesia,Indonesia,Indonesia
Isle of Man,IM,IMN,833,Isle of Man,,Isle of Man
India,IN,IND,356,India,India,India
British Indian Ocean Territory (the),IO,IOT,86,British Indian Ocean Territory (the),,British Indian Ocean Territory (the)
Ireland,IE,IRL,372,Ireland,Ireland,Ireland
Iran (Islamic Republic of),IR,IRN,364,Iran (Islamic Republic of),Iran,Iran
Iraq,IQ,IRQ,368,Iraq,Iraq,Iraq
Iceland,IS,ISL,352,Iceland,Iceland,Iceland
Israel,IL,ISR,376,Israel,Israel,Israel
Italy,IT,ITA,380,Italy,Italy,Italy
Jamaica,JM,JAM,388,Jamaica,Jamaica,Jamaica
Jersey,JE,JEY,832,Jersey,,Jersey
Jordan,JO,JOR,400,Jordan,Jordan,Jordan
Japan,JP,JPN,392,Japan,Japan,Japan
Kazakhstan,KZ,KAZ,398,Kazakhstan,Kazakhstan,Kazakhstan
Kenya,KE,KEN,404,Kenya,Kenya,Kenya
Kyrgyzstan,KG,KGZ,417,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan
Cambodia,KH,KHM,116,Cambodia,Cambodia,Cambodia
Kiribati,KI,KIR,296,Kiribati,Kiribati,Kiribati
Saint Kitts and Nevis,KN,KNA,659,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis
Korea (the Republic of),KR,KOR,410,Korea (the Republic of),South Korea,South Korea
Kuwait,KW,KWT,414,Kuwait,Kuwait,Kuwait
Lao People's Democratic Republic (the),LA,LAO,418,Lao People's Democratic Republic,Laos,Laos
Lebanon,LB,LBN,422,Lebanon,Lebanon,Lebanon
Liberia,LR,LBR,430,Liberia,Liberia,Liberia
Libya,LY,LBY,434,Libya,Libya,Libya
Saint Lucia,LC,LCA,662,Saint Lucia,Saint Lucia,Saint Lucia
Liechtenstein,LI,LIE,438,Liechtenstein,Liechtenstein,Liechtenstein
Sri Lanka,LK,LKA,144,Sri Lanka,Sri Lanka,Sri Lanka
Lesotho,LS,LSO,426,Lesotho,Lesotho,Lesotho
Lithuania,LT,LTU,440,Lithuania,Lithuania,Lithuania
Luxembourg,LU,LUX,442,Luxembourg,Luxembourg,Luxembourg
Latvia,LV,LVA,428,Latvia,Latvia,Latvia
Macao,MO,MAC,446,Macao,,Macao
Saint Martin (French part),MF,MAF,663,Saint Martin (French part),,Saint Martin (French)
Morocco,MA,MAR,504,Morocco,Morocco,Morocco
Monaco,MC,MCO,492,Monaco,,Monaco
Moldova (the Republic of),MD,MDA,498,Moldova (the Republic of),Moldova,Moldova
Madagascar,MG,MDG,450,Madagascar,Madagascar,Madagascar
Maldives,MV,MDV,462,Maldives,Maldives,Maldives
Mexico,MX,MEX,484,Mexico,Mexico,Mexico
Marshall Islands (the),MH,MHL,584,Marshall Islands,Marshall Islands,Marshall Islands
Republic of North Macedonia,MK,MKD,807,Republic of North Macedonia,Macedonia,North Macedonia
Mali,ML,MLI,466,Mali,Mali,Mali
Malta,MT,MLT,470,Malta,Malta,Malta
Myanmar,MM,MMR,104,Myanmar,Myanmar,Myanmar
Montenegro,ME,MNE,499,Montenegro,Montenegro,Montenegro
Mongolia,MN,MNG,496,Mongolia,Mongolia,Mongolia
Northern Mariana Islands (the),MP,MNP,580,Northern Mariana Islands,,Northern Mariana Islands
Mozambique,MZ,MOZ,508,Mozambique,Mozambique,Mozambique
Mauritania,MR,MRT,478,Mauritania,Mauritania,Mauritania
Montserrat,MS,MSR,500,Montserrat,,Montserrat
Martinique,MQ,MTQ,474,Martinique,,Martinique
Mauritius,MU,MUS,480,Mauritius,Mauritius,Mauritius
Malawi,MW,MWI,454,Malawi,Malawi,Malawi
Malaysia,MY,MYS,458,Malaysia,Malaysia,Malaysia
Mayotte,YT,MYT,175,Mayotte,,Mayotte
Namibia,NA,NAM,516,Namibia,Namibia,Namibia
New Caledonia,NC,NCL,540,New Caledonia,,New Caledonia
Niger (the),NE,NER,562,Niger,Niger,Niger
Norfolk Island,NF,NFK,574,Norfolk Island,,Norfolk Island
Nigeria,NG,NGA,566,Nigeria,Nigeria,Nigeria
Nicaragua,NI,NIC,558,Nicaragua,Nicaragua,Nicaragua
Niue,NU,NIU,570,Niue,Niue,Niue
Netherlands (the),NL,NLD,528,Netherlands,Netherlands,Netherlands
Norway,NO,NOR,578,Norway,Norway,Norway
Nepal,NP,NPL,524,Nepal,Nepal,Nepal
Nauru,NR,NRU,520,Nauru,Nauru,Nauru
New Zealand,NZ,NZL,554,New Zealand,New Zealand,New Zealand
Oman,OM,OMN,512,Oman,Oman,Oman
Pakistan,PK,PAK,586,Pakistan,Pakistan,Pakistan
Panama,PA,PAN,591,Panama,Panama,Panama
Pitcairn,PN,PCN,612,Pitcairn,,Pitcairn
Peru,PE,PER,604,Peru,Peru,Peru
Philippines (the),PH,PHL,608,Philippines,Philippines,Philippines
Palau,PW,PLW,585,Palau,Palau,Palau
Papua New Guinea,PG,PNG,598,Papua New Guinea,Papua New Guinea,Papua New Guinea
Poland,PL,POL,616,Poland,Poland,Poland
Puerto Rico,PR,PRI,630,Puerto Rico,,Puerto Rico
Korea (the Democratic People's Republic of),KP,PRK,408,Korea (the Democratic People's Republic of),North Korea,North Korea
Portugal,PT,PRT,620,Portugal,Portugal,Portugal
Paraguay,PY,PRY,600,Paraguay,Paraguay,Paraguay
"Palestine, State of",PS,PSE,275,"Palestine, State of",,Palestine
French Polynesia,PF,PYF,258,French Polynesia,,French Polynesia
Qatar,QA,QAT,634,Qatar,Qatar,Qatar
Réunion,RE,REU,638,Réunion,,Réunion
Romania,RO,ROU,642,Romania,Romania,Romania
Russian Federation (the),RU,RUS,643,Russian Federation,Russia,Russia
Rwanda,RW,RWA,646,Rwanda,Rwanda,Rwanda
Saudi Arabia,SA,SAU,682,Saudi Arabia,Saudi Arabia,Saudi Arabia
Sudan (the),SD,SDN,729,Sudan,Sudan,Sudan
Senegal,SN,SEN,686,Senegal,Senegal,Senegal
Singapore,SG,SGP,702,Singapore,Singapore,Singapore
South Georgia and the South Sandwich Islands,GS,SGS,239,South Georgia and the South Sandwich Islands,,South Georgia and the South Sandwich Islands
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha",,"Saint Helena, Ascension and Tristan da Cunha"
Svalbard and Jan Mayen,SJ,SJM,744,Svalbard and Jan Mayen,,Svalbard and Jan Mayen
Solomon Islands,SB,SLB,90,Solomon Islands,Solomon Islands,Solomon Islands
Sierra Leone,SL,SLE,694,Sierra Leone,Sierra Leone,Sierra Leone
El Salvador,SV,SLV,222,El Salvador,El Salvador,El Salvador
San Marino,SM,SMR,674,San Marino,,San Marino
Somalia,SO,SOM,706,Somalia,Somalia,Somalia
Saint Pierre and Miquelon,PM,SPM,666,Saint Pierre and Miquelon,,Saint Pierre and Miquelon
Serbia,RS,SRB,688,Serbia,Serbia,Serbia
South Sudan,SS,SSD,728,South Sudan,South Sudan,South Sudan
Sao Tome and Principe,ST,STP,678,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe
Suriname,SR,SUR,740,Suriname,Suriname,Suriname
Slovakia,SK,SVK,703,Slovakia,Slovakia,Slovakia
Slovenia,SI,SVN,705,Slovenia,Slovenia,Slovenia
Sweden,SE,SWE,752,Sweden,Sweden,Sweden
Eswatini,SZ,SWZ,748,Eswatini,Eswatini,Eswatini
Sint Maarten (Dutch part),SX,SXM,534,Sint Maarten (Dutch part),,Saint Maarten (Dutch)
Seychelles,SC,SYC,690,Seychelles,Seychelles,Seychelles
Syrian Arab Republic,SY,SYR,760,Syrian Arab Republic,Syria,Syria
Turks and Caicos Islands (the),TC,TCA,796,Turks and Caicos Islands,,Turks and Caicos Islands
Chad,TD,TCD,148,Chad,Chad,Chad
Togo,TG,TGO,768,Togo,Togo,Togo
Thailand,TH,THA,764,Thailand,Thailand,Thailand
Tajikistan,TJ,TJK,762,Tajikistan,Tajikistan,Tajikistan
Tokelau,TK,TKL,772,Tokelau,,Tokelau
Turkmenistan,TM,TKM,795,Turkmenistan,Turkmenistan,Turkmenistan
Timor-Leste,TL,TLS,626,Timor-Leste,Timor-Leste,Timor-Leste
Tonga,TO,TON,776,Tonga,Tonga,Tonga
Trinidad and Tobago,TT,TTO,780,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago
Tunisia,TN,TUN,788,Tunisia,Tunisia,Tunisia
Turkey,TR,TUR,792,Türkiye,Türkiye,Turkey
Tuvalu,TV,TUV,798,Tuvalu,Tuvalu,Tuvalu
Taiwan (Province of China),TW,TWN,158,Taiwan (Province of China),,Taiwan
"Tanzania, United Republic of",TZ,TZA,834,"Tanzania, United Republic of",Tanzania,Tanzania
Uganda,UG,UGA,800,Uganda,Uganda,Uganda
Ukraine,UA,UKR,804,Ukraine,Ukraine,Ukraine
United States Minor Outlying Islands (the),UM,UMI,581,United States Minor Outlying Islands,,United States Minor Outlying Islands
Uruguay,UY,URY,858,Uruguay,Uruguay,Uruguay
United States of America (the),US,USA,840,United States of America,United States,United States
Uzbekistan,UZ,UZB,860,Uzbekistan,Uzbekistan,Uzbekistan
Holy See (the),VA,VAT,336,Holy See,,Vatican
Saint Vincent and the Grenadines,VC,VCT,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
Venezuela (Bolivarian Republic of),VE,VEN,862,Venezuela (Bolivarian Republic of),Venezuela,Venezuela
Virgin Islands (British),VG,VGB,92,Virgin Islands (British),,Virgin Islands (British)
Virgin Islands (U.S.),VI,VIR,850,Virgin Islands (U.S.),,Virgin Islands (U.S.)
Viet Nam,VN,VNM,704,Viet Nam,Vietnam,Vietnam
Vanuatu,VU,VUT,548,Vanuatu,Vanuatu,Vanuatu
Wallis and Futuna,WF,WLF,876,Wallis and Futuna,,Wallis and Futuna
Samoa,WS,WSM,882,Samoa,Samoa,Samoa
Kosovo,XK,XKX,105,Kosovo,,Kosovo
Yemen,YE,YEM,887,Yemen,Yemen,Yemen
South Africa,ZA,ZAF,710,South Africa,South Africa,South Africa
Zambia,ZM,ZMB,894,Zambia,Zambia,Zambia
Zimbabwe,ZW,ZWE,716,Zimbabwe,Zimbabwe,Zimbabwe
,,SCG,,,,Serbia and Montenegro
