iso3c,region_id,country_name,income_id,city_name,additional_data_annual_budget_for_waste_management_year,additional_data_annual_solid_waste_budget_year,additional_data_annual_swm_budget_2017_year,additional_data_annual_swm_budget_year,additional_data_annual_waste_budget_year,additional_data_collection_ton,additional_data_number_of_scavengers_on_dumpsites_number,additional_data_other_user_fees_na,additional_data_swm_contract_arrangement_1_year_contract_period,additional_data_swm_contract_arrangement_3_year_contract_period,additional_data_total_annual_costs_to_collect_and_dispose_of_city_s_waste_year,additional_data_total_swm_expenditures_year,additional_data_total_waste_management_budget_year,communication_list_of_channels_through_which_the_city_collects_feedback_from_it_residents_on_issues_related_to_solid_waste_services_na,communication_summary_of_key_solid_waste_information_made_periodically_available_to_the_public_na,composition_food_organic_waste_percent,composition_glass_percent,composition_metal_percent,composition_other_percent,composition_paper_cardboard_percent,composition_plastic_percent,composition_rubber_leather_percent,composition_wood_percent,composition_yard_garden_green_waste_percent,informal_sector_child_waste_pickers_number,informal_sector_child_waste_pickers_percent,informal_sector_female_waste_pickers_number,informal_sector_female_waste_pickers_percent,informal_sector_social_safeguards_for_waste_pickers_list,informal_sector_total_waste_pickers_number,institutional_framework_department_dedicated_to_solid_waste_management_na,institutional_framework_environmental_assessment_for_solid_waste_management_in_the_past_5_years_na,institutional_framework_information_system_for_solid_waste_management_na,institutional_framework_performed_a_social_assessment_for_solid_waste_management_in_the_past_5_years_na,institutional_framework_unit_enforcing_solid_waste_issues_in_the_city_such_as_illegal_dumping_or_littering_na,legal_framework_long_term_integrated_solid_waste_master_plan_na,legal_framework_master_plan_is_being_implemented_na,legal_framework_solid_waste_management_rules_and_regulations_na,n_waste_pickers_number_of_waste_pickers_number_of_people,percent_informal_sector_percent_collected_by_informal_sector_percent,population_population_number_of_people,primary_collection_mode_form_of_primary_collection_na,separation_breakdonw_cans_and_metals_na,separation_breakdonw_glass_na,separation_breakdonw_organics_na,separation_breakdonw_other_na,separation_breakdonw_paper_cardboard_na,separation_breakdonw_plastics_and_packaging_na,separation_existence_of_source_separation_na,subisidies_other_subsidies_or_transfers_na,subisidies_subsidies_or_transfers_from_a_central_government_authority_na,total_msw_total_msw_generated_tons_year,transportation_distance_from_city_center_to_main_landfill_or_dumpsite_km,transportation_distance_km,transportation_distance_km_year,transportation_distance_na,transportation_distance_total_km_day,transportation_scale_calibration_and_operation_status_na,transportation_scale_usage_na,transportation_transfer_station_or_collection_point_aggregation_na,transportation_transfer_station_or_colletion_point_aggregation_na,transportation_transfer_stations_needed_number,transportation_transfer_stations_needed_na,transportation_transfer_stations_operational_number,transportation_transfer_stations_operational_na,transportation_trips_per_year_na,transportation_trips_per_year_trips_year,waste_collection_cost_recovery_commercial_fee_amount_na,waste_collection_cost_recovery_household_fee_amount_na,waste_collection_cost_recovery_household_fee_to_private_agents_non_municipal_na,waste_collection_cost_recovery_metadata_commercial_fee_type_na,waste_collection_cost_recovery_metadata_household_fee_type_na,waste_collection_cost_recovery_metadata_main_method_of_household_billing_na,waste_collection_cost_recovery_total_collection_revenues_na,waste_collection_cost_recovery_total_commercial_fees_collected_na,waste_collection_cost_recovery_total_household_fees_collected_na,waste_collection_coverage_total_percent_of_geographic_area_percent_of_geographic_area,waste_collection_coverage_total_percent_of_households_percent_of_households,waste_collection_coverage_total_percent_of_population_percent_of_population,waste_collection_coverage_total_percent_of_waste_percent_of_waste,waste_disposal_cost_recovery_metadata_disposal_fee_type_na,waste_disposal_cost_recovery_other_revenues_na,waste_disposal_cost_recovery_per_unit_disposal_cost_na,waste_disposal_cost_recovery_total_disposal_revenues_na,waste_disposal_cost_recovery_total_revenues_from_compost_na,waste_disposal_cost_recovery_total_revenues_from_recycling_na,waste_management_cost_controlled_landfill_na,waste_management_cost_incineration_na,waste_management_cost_open_dump_na,waste_management_cost_other_na,waste_management_cost_recycling_na,waste_management_cost_sanitary_landfill_landfill_gas_system_na,waste_to_energy_cost_recovery_amount_of_energy_distributed_through_feed_in_tariff_kwh_year,waste_to_energy_cost_recovery_amount_of_energy_generated_kwh_year,waste_to_energy_cost_recovery_feed_in_tariff_amount_na,waste_to_energy_cost_recovery_total_revenues_from_energy_recovery_na,waste_treatment_advanced_thermal_treatment_percent,waste_treatment_anaerobic_digestion_percent,waste_treatment_compost_percent,waste_treatment_controlled_landfill_percent,waste_treatment_incineration_percent,waste_treatment_landfill_unspecified_percent,waste_treatment_open_dump_percent,waste_treatment_other_percent,waste_treatment_recycling_percent,waste_treatment_sanitary_landfill_landfill_gas_system_percent,waste_treatment_unaccounted_for_percent,waste_treatment_waterways_marine_percent
ARG,LCN,Argentina,HIC,Rosario,"","",,,,,,"","","",,,,"","",58.38,4.93,1.4,11.31,13.55,11.68,,,,,,,,"",,"","","","","",Yes,"",Yes,2000,,1193605,Multiple,Yes,"",No,"",Yes,Yes,Yes,,,438730,30,,"","",,"","",Yes,"",,"",1,,,,"","",,"","","",,,,,,,65.6,"",,,,,,,,,,,,,,,,,,15.2,,,,,,,89.19,,
ARG,LCN,Argentina,HIC,Ciudada AutÃ³noma De Buenos Aires (Caba).,"","",,,,,,"","","",,,,"","",38,6,2,18,16,16,,,4,,,,,"",,Yes,"",Yes,"","",No,"",Yes,9455,,2981781,Multiple,Yes,Yes,No,Yes,Yes,Yes,Yes,,,2532005,,,"","",,"","",Yes,"",,"",3,,,,"","",,"",Property Value,Joint utility billing,,,,,,97.7,98.1,"",,50,,,,,,,,,,,,,,,,,,,,,14.42,7.2,61.5,16.88,
ARM,ECS,Armenia,UMC,Vanadzor,"","",,,,,,"","","",,,,"","",28,6,3.75,34.5,10,15.75,2,,,,,,,"",,No,No,No,Yes,No,No,No,No,10,0.17,86199,Curbside collection,No,No,No,No,No,No,No,,,23596.97,13,,124020,"",,"","","","",,0,,0,,9540,2950,150,,Fee per volume of waste,Variable Based on Cost,Direct solid waste billing,309456,23600000,1332e5,,,100,,"",,0.23,,,,,,7035,,,,,,,,,,,,,,90,,,,10,
ARM,ECS,Armenia,UMC,Spitak,"","",,,,,,"","","",,,,"","",29.5,6.75,4,42.75,4.5,9.75,2.75,,,,,,,"",,No,No,No,Yes,No,No,No,No,,,12881,Curbside collection,No,No,No,No,No,No,No,,,2866,4,,"","",,"","","","",,"",,,,,1600,50,,Fee per volume of waste,Variable Based on Cost,Direct solid waste billing,6e6,,,,,100,,"",,,,,,,,,,,,,,,,,,,,,,93.16,,,,6.84,
ASM,EAS,American Samoa,UMC,Pago Pago,"","",,,,,,"","","",,,,"","",19.7,3.4,7.9,25.6,26.4,12.8,4.2,,,,,,,"",,Yes,"","","","","","",Yes,,,,"","","","","","","","",,,"",,,"","",,"","","","",,"",,,,,34.22,25.65,,Flat fee per business,Flat fee per household,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,0,,,,,,,,
AUS,EAS,Australia,HIC,Perth,"","",,,,,,"","","",,,,"",Yes,40.1,6.8,3.5,22,15.2,8.2,,2,2.5,,,,,"",,Yes,"",Yes,"","",Yes,Yes,Yes,,,20359,Curbside collection,Yes,Yes,Yes,"",Yes,Yes,"",,,"",35,,"","",,"","","","",,"",,,,,353,299,,Fee per volume of waste,Fee per volume of waste,"",,,,,,,,"",,165,,,,,,,,,55,,,,,,,,,,,,,18,,,
AUS,EAS,Australia,HIC,Melbourne,"","",,,,,,"","","",,,,"",Yes,68.21,3,,1,11.44,15.33,,,1.03,,,,,"",,Yes,"",Yes,"","",Yes,Yes,Yes,,,4203000,Curbside collection,"","","","","","","",,,"",,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,60.52,35e5,,,,,,1e7,,62,,,,,,,,74.19,,,,,25.81,,,
AUS,EAS,Australia,HIC,Canberra,"","",,,,,,"","","",,,,"",Yes,47,7,5,15,22,4,,,,,,,,"",,Yes,Yes,Yes,"","",Yes,Yes,Yes,,,353626,Curbside collection,Yes,Yes,Yes,"",Yes,Yes,"",,,350000,,,"","",,"","",Yes,"",,"",,,,,"",230,,"","","",,,,,,,,"",,120.72,,,,,,,,,145.31,,,,,,,,28,,,,,70,,2,
AUT,ECS,Austria,HIC,Vienna,"","",,,,,,"","","",,,,"","",31.4,8.3,3.6,16.8,37,2.9,,,,,,,,"",,Yes,"","","","","","",Yes,,,1741246,Door-to-door collection: waste collector knocks on door or rings doorbell and waits for resident to bring waste.,Yes,Yes,Yes,"",Yes,Yes,Yes,,,1036879,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,100,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,ECS,Azerbaijan,UMC,Baku,"","",,,,,,"","","",,,,"","",41.7,6.4,1.5,20.6,18.1,10.4,,1.4,,,,,,"",,Yes,"","","","",Yes,Yes,"",,,2374000,Curbside collection,No,No,No,No,No,No,"",,,1965922,,,"","",,Yes,Measured at final disposal site,No,"",,"",,,,134702,45.5,0.3,,Fee per volume of waste,Flat fee per household,Direct solid waste billing,,,,,,74.16,50.77,Weight,,5.5,,,,,,,51847352,,,230000000,23e7,,,,,,,24.21,,,,,36.36,49.22,
BDI,SSF,Burundi,LIC,Muyinga,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","","","","","","","",,,632409,"","","","","","","","",,,5657.5,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
BDI,SSF,Burundi,LIC,Kayanza,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","","","","","","","",,,585412,"","","","","","","","",,,4015,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,SSF,Burundi,LIC,Ngozi,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","","","","","","","",,,39884,"","","","","","","","",,,6752.5,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
BDI,SSF,Burundi,LIC,Bujumbura,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,No,"",No,"","",No,No,No,,,412000,Door-to-door collection,"","","","","","","",,,210532,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,41,,14,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
BEL,ECS,Belgium,HIC,Brussels,"","",,,,,,"","","",,,,"","",,22,,20,35,11,,,12,,,,,"",,Yes,Yes,"",Yes,Yes,Yes,Yes,"",,,1154635,Other,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,469559,,,"","",,"","","","",,"",,,,,"",89,,"",Fee per volume of waste,"",,,,,100,,,"",,,,,,,,,,,,,268e9,,,,,,,,,,,,,,
BEL,ECS,Belgium,HIC,Liege,"","",,,,,,"","","",,,,Yes,Yes,,,,,,,,,,,,,,"",,"",Yes,Yes,Yes,"",Yes,Yes,"",,,1020579,Other,Yes,Yes,"","",Yes,Yes,Yes,,,525300,,,"","",,Yes,Measured at final disposal site,"","",,"",,,,,"","",,"","","",,,,,,100,,"",,,,,,,,,,,,,225468e3,0.042659999999999997,,,3,14,,26,,,,53,4,,
BEN,SSF,Benin,LIC,Porto Novo,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","","","","","","","",,,600000,"","","","","","","","",,,109500,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,25,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,SSF,Benin,LIC,Cotonou,"","",,,,,,"","","",,,,"","",58.24,0.86,1.13,29.62,3.96,4.43,0.22,1.54,,,,,,"",,"","","","","","","","",,,642000,Door-to-door collection,"","","","","","","",,,258420,,,"","",,"","","","",,"",,,,,"",1750,,"","","",,,,,,23,50,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,SSF,Burkina Faso,LIC,Bobo Dioulasso,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","","","","","","","",,,365000,"","","","","","","","",,,90000,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,SSF,Burkina Faso,LIC,Ouagadougou,"","",,,,,,"","","",,,,"","",39,3,4,35,9,10,,,,,,,,"",,Yes,"",No,"",No,Yes,Yes,Yes,,,1328000,Door-to-door collection: waste collector knocks on door or rings doorbell and waits for resident to bring waste.,Yes,Yes,Yes,"",Yes,Yes,Yes,,,315068,10,,"","",,No,Measured at final disposal site,Yes,"",41,"",26,,,,"",2750,,"",Flat fee per household,"",5932500,,,,,,47.1,Volume,,6556,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,SAS,Bangladesh,LMC,Patuakhali,"","",,,,,,"","","",,,,"","",84.37,0.63,0.4,5.95,3.1,2.89,1.06,0,1.61,,,,,"",,Yes,No,No,No,No,No,"",No,,4.55,65000,Centralized drop-off point,No,No,"","",No,No,No,,,5220,,,"","",,No,No measurement,Yes,"",,"",27,,,2190,"",22.5,,"",Flat fee per household,"",,,,,,,60,"",,,,,,,,,,,,,,,,,,,,,,55.45,,4.55,,40,
BGD,SAS,Bangladesh,LMC,Chittagong,"","",,,,,,"","","",,,,"","",79.03,0.22,1.04,6.08,3.6,7.21,2.09,0,0.72,150,,90,,"",300,Yes,No,No,No,No,No,"",No,300,12.41,2581643,Door-to-door collection,No,No,"","",No,No,No,,,320380,,,"","",,No,No measurement,Yes,"",,"",76,,,39785,"",40,,"",Flat fee per household,"",,,,,,,42,"",,,,,,,,,,,,,,,,,,0.42,,,,29.17,,12.41,,58,
BGD,SAS,Bangladesh,LMC,Rangpur,"","",,,,,,"","","",,,,"","",76.68,0.59,0.5,12.74,2.81,4.55,0.74,0,1.41,10,,5,,"",15,Yes,No,No,No,No,No,"",No,15,4.84,294265,Centralized drop-off point,No,No,"","",No,No,No,,,25992,,,"","",,No,No measurement,Yes,"",,"",,40,,4745,"",40,,"",Flat fee per household,"",,,,,,,32,"",,,,,,,,,,,,,,,,,,,,,,27.16,,4.84,,68,
BGD,SAS,Bangladesh,LMC,Dhaka,"","",,,,,,"","","",,,,"","",78.87,4.085,4.085,4.57,4.29,4.1,,,,,,,,"",,Yes,No,No,No,No,No,"",No,120000,,5700000,Door-to-door collection,No,No,"","",No,No,No,,,1424689,10,,"","",,No,Other,Yes,"",,"",,,,239440,300,155,,Flat fee per business,Fee per income level,"",,,,,,45,44,"",,,,,,,,,15755620,,,,,,,,,,,,,43.5,43,13.5,,,
BGD,SAS,Bangladesh,LMC,Rajshahi,"","",,,,,,"","","",,,,"","",81.96,0.3,0.04,9.91,2.64,4.05,0.42,,0.66,8,,12,,"",20,Yes,No,No,No,No,No,"",No,20,4.71,448087,Door-to-door collection,No,No,"","",No,No,No,,,40069.699999999997,8,,"","",,No,No measurement,Yes,"",,"",,18,,9125,"",0,50,"",Flat fee per household,"",,,,,,,72,"",,,,,,,,,,,,,,,,,,,,,,67.29,,4.71,,28,
BGR,ECS,Bulgaria,UMC,Ruse,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,144936,"","","","","","","","",,,"",,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,ECS,Bulgaria,UMC,Burgas,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,202766,"","","","","","","","",,,"",,,"","",,"","","","",,"",,,,,"","",,"",Property Value,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,MEA,Bahrain,HIC,Manama,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,"","","","",Yes,Yes,Yes,,,411000,Curbside collection,"","","","","","",No,,,"",,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,ECS,Bosnia and Herzegovina,UMC,Banja Luka,"","",,,,,,"","","",,,,"","",34.2,4.9,6.6,16.3,10.8,22.3,0.9,4.1,,,,,,"",,Yes,No,No,No,Yes,No,No,Yes,,,180053,Centralized drop-off point,"","","","","","",No,,,65941,13,,"","",,Yes,Measured at final disposal site,No,"",,0,,0,,,0.17,6.4000000000000001E-2,,Other,"",Direct solid waste billing,4197877,1430034,2767843,,,81.65,,Weight,,15.64,1785138,,,,,,,,,,,,,,,,,,,,,,100,,
BIH,ECS,Bosnia and Herzegovina,UMC,Sarajevo,"","",,,,,,"","","",,,,"","",15,14,,51,17,2.5,,,,,,,,"",,Yes,No,No,No,Yes,Yes,Yes,Yes,,,318000,Centralized drop-off point,Yes,No,No,Yes,Yes,Yes,Yes,1181284,,146280,5,,"1,334,648","",,Yes,Measured at final disposal site,No,"",,0,,0,,,"","",,"","","",,,,,,95,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,ECS,Belarus,UMC,Minsk,"","",,,,,,"","","",,,,"",Yes,32.13,5.88,4.23,35,6.9,10.12,1.75,3.23,1,,,,,"",,"","",Yes,"",Yes,"",Yes,Yes,,,1915000,Centralized drop-off point,No,Yes,No,"",Yes,Yes,Yes,,,1135421,18,,25100000,"",,Yes,Measured at final disposal site,"","",,"",,,,150200,3.9,2.7,,"",Variable Based on Cost,Direct solid waste billing,,,113e5,,,,100,"",,,,,,,,,,,,,,,,,,,,,,,,,97,3,
BLR,ECS,Belarus,UMC,Grodno,"","",,,,,,"","","",,,,Yes,Yes,23.8,14.6,2.6,44.3,4.6,8.6,0.6,0.9,,,,,,"",,Yes,"",Yes,"",Yes,Yes,"",Yes,,,340000,Multiple,No,Yes,No,No,Yes,Yes,Yes,411236,,147500,21,,1954090,"",,Yes,Measured at final disposal site,"","",,"",,,,36650,48.65,3.14,,Flat Fee Per Business,Flat fee per household,"",,972989,1897298,,,99,,Volume,,2.94,,,,,,,,,,,,,,,,,99.4,,,,,0.6,,,
BLZ,LCN,Belize,UMC,San Pedro,"","",,,,,,"","","",,,,"","",52,6,4,,13,13,,,12,,,,,"",,"","","","","","","","",,,14215,"","","","","","","","",,,10166,,,"","",,"","","","",2,"",1,,,,"",2.5,,"",Property Value,"",,,,,,,57.6,"",,,,,,,,,,,,,,,,,,,,,,,,,57.6,42.4,
BLZ,LCN,Belize,UMC,Belize City,"","",,,,,,"","","",,,,"","",37,9,7,8,18,21,,,,,,,,"",,Yes,"","","","","","",No,,,68266,Centralized drop-off point,"","","","","","","",,,32657,43,,"","",,"","",Yes,"",,"",1,,,,22.1,11.89,,Business Size or Type,Property Value,"",,,,,,66,,Volume,,32,,,,,,,,,,,,,,,,,,,,,,,65,35,
